ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
176,163.0766322,40,Methyl (R)-3-methyl-2-oxopentanoate,"FEMA 3713; Methyl 2-keto-3-methylvalerate; Methyl 2-oxo-3-methylpentanoate; Methyl 3-methyl-2-oxopentanoate; Methyl 3-methyl-2-oxovalerate; Pentanoic Acid, 3-methyl-2-oxo-, Methyl Ester; Valeric acid, 3-methyl-2-oxo-, methyl ester",HMDB37114,,14.57772385,14.52472535,14.46007188,14.49766475,14.44617867,14.52814884,14.46237446,14.48922078,14.58912443,14.45802205,14.59017767,14.39653789,14.70336289,14.67292251,14.77174737,14.59898297,14.70563239,14.67650808,14.74051864,14.80241539,14.84876963,14.6891244,14.60513223,14.58766033,14.61758225,14.66344692,14.7361905,14.56015368,14.74157232,14.74835011,14.79182424,14.84612697,14.78212799,14.60738811,14.51175265,14.47250046,14.6084281,14.57866752,14.5533293,14.68814101
176,163.0766322,40,Ethyl levulinate,"Ethyl 3-acetylpropionate; Ethyl 4-ketovalerate; Ethyl 4-oxopentanoate; Ethyl 4-oxovalerate; Ethyl acetylpropanoate; Ethyl ketovalerate; Ethyl laevulinate; Ethyl levulate; Ethyl levulinate; FEMA 2442; Levulinic acid, ethyl ester; Pentanoic acid, 4-oxo-, ethyl ester",HMDB40433,,14.57772385,14.52472535,14.46007188,14.49766475,14.44617867,14.52814884,14.46237446,14.48922078,14.58912443,14.45802205,14.59017767,14.39653789,14.70336289,14.67292251,14.77174737,14.59898297,14.70563239,14.67650808,14.74051864,14.80241539,14.84876963,14.6891244,14.60513223,14.58766033,14.61758225,14.66344692,14.7361905,14.56015368,14.74157232,14.74835011,14.79182424,14.84612697,14.78212799,14.60738811,14.51175265,14.47250046,14.6084281,14.57866752,14.5533293,14.68814101
177,163.1125696,100,"4-(1,1,3,3-Tetramethylbutyl)-phenol","4-(1,1,3,3-Tetramethylbutyl)-Phenol; 4-(1,1,3,3-Tetramethylbutyl)phenol; 4-(1,1,3,3-Tetramethylbutyl)phenol (ACD/Name 4.0); 4-Tert-Octylphenol; 4-tert-Octylphenol; Octylphenol pt; Para-tert-Octylphenol; Tert-Octylphenol, flaked; p-(1',1',3', 3'-Tetramethylbutyl)phenol; p-(1',1',3',3'-Tetramethylbutyl)phenol; p-(1,1,3,3-Tetramethylbutyl)-Phenol; p-(1,1,3,3-Tetramethylbutyl)phenol; p-(Tert-octyl)-Phenol; p-Octylphenol; p-Octylphenol (VAN); p-Terc.oktylfenol; p-Terc.oktylfenol(Czech); p-Tert-Octylphenol; p-tert-Octylphenol",HMDB13825,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,1-(1-Methoxy-1-methylethyl)-4-methylbenzene,"1-(1-Methoxy-1-methylethyl)-4-methylbenzene; 8-Methoxy-p-cymene; 8-Methoxy-p-mentha-1,3,5-triene",HMDB29653,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,Benzyl butyl ether,"(Butoxymethyl)benzene, 9CI; (butoxymethyl)-Benzene; (butoxymethyl)benzene; 1-Benzyloxybutane; Benzyl N-butyl ether; Butoxy toluene; Butyl benzyl ether; Ether, benzyl N-butyl; Ether, benzyl butyl; FEMA 2139; N-Butyl benzyl ether; a-Butoxytoluene",HMDB31311,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,trans-Jasmone,"(E)-Jasmone; 2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (E)- (8CI); 3-Methyl-2-(2E)-2-penten-1-yl-2-Cyclopenten-1-one",HMDB31454,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,5-Phenyl-1-pentanol,"1-Pentanol, 5-phenyl- (8CI); 5-Phenyl-1-Pentanol; 5-Phenyl-Pentanol; 5-Phenylpentan-1-ol; 5-Phenylpentanol; Benzenepentanol; Benzenepentanol, 9CI; FEMA 3618; Phenylamyl alcohol; Phenylpentanol; Phenylpentanol (van)",HMDB31624,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,1-Phenyl-2-pentanol,"2-Hydroxy-1-phenylpentane; Benzylbutyl alcohol; Benzylpropylcarbinol; DL-1-Phenylpentan-2-ol; FEMA 2953; a-Propylbenzeneethanol, 9CI; a-Propylphenethyl alcohol; alpha-Propyl-Benzeneethanol; alpha-Propyl-Phenethyl alcohol; alpha-Propylbenzeneethanol; alpha-Propylphenethyl alcohol",HMDB31625,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,2-Methyl-4-phenyl-2-butanol,"1, 1-Dimethyl-3-phenyl-1-propanol; 1,1-Dimethyl-3-Phenylpropanol; 1,1-Dimethyl-3-phenyl-1-Propanol; 1,1-Dimethyl-3-phenyl-1-propanol; 1,1-Dimethyl-3-phenylpropanol; 1,1-Dimethyl-3-phenylpropyl alcohol; 1-Propanol, 1,1-dimethyl-3-phenyl- (8CI); 2-(2-Phenylethyl)-2-propanol; 2-Methyl-4-phenyl-2-Butanol; 2-Methyl-4-phenylbutan-2-ol; 2-Phenethyl-2-propanol; Benzyl-t-butanol; Benzyl-tert-butanol; Dimethyl phenylethyl carbinol; Dimethylphenethylcarbinol; Dimethylphenylethyl carbinol; Dimethylphenylethylcarbinol; FEMA 3629; Imethyl phenyl ethyl carbinol; Phenethyl dimethyl carbinol; Phenylethyl dimethyl carbinol; a,a-Dimethylbenzenepropanol, 9CI; alpha,alpha-Dimethyl-Benzenepropanol; alpha,alpha-Dimethyl-gamma-phenylpropyl alcohol; alpha,alpha-Dimethylbenzenepropanol; alpha,alpha-dimethyl-alpha,alpha-dimethyl-",HMDB31866,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,2-Butyl-4-methylphenol,"2-Butyl-4-methyl phenol; 2-Butyl-p-cresol; 2-Butyl-p-cresol, 8CI; Butyl-p-cresol",HMDB32060,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,(Z)-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one,"(Z)-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one; (Z)-Jasmone; 2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (Z)- (8CI); 2-Cyclopenten-1-one, 3-methyl-2-(2Z)-2-pentenyl- (9CI); 3-Methyl-2-[(2Z)-2-pentenyl]-2-cyclopenten-1-one; cis-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one; cis-Jasmone",HMDB35601,C08490,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,Thymol methyl ether,1-Isopropyl-2-methoxy-4-methylbenzene; 1-Methyl-3-methoxy-4-isopropylbenzene; 2-Isopropyl-5-methyl-Anisole; 2-Isopropyl-5-methylanisole; 2-Methoxy-4-methyl-1-(1-methylethyl)-Benzene; 2-Methoxy-4-methyl-1-(1-methylethyl)benzene; 3-Methoxy-p-cymene; 4-Isopropyl-3-methoxytoluene; 4-Methoxyphenylglyoxal; Methyl THYMYL ether; Methyl THYMYL oxide; Methyl thymol ether; Methylthymol; O-Methylthymol; THYMYL methyl oxide; Thymol me ether; Thymol methyl; Thymol methyl ether; Thymol methyl ether (= methyl thymol); Thymyl methyl ether,HMDB35989,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,Norbicycloekasantalal,"10,11,12,13-Tetranor-b-santal-3(15)-en-9-al; Exo-Norbicycloekasantalal",HMDB36719,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,Santalone,"10,11,12,13-Tetranor-a-santalan-8-one",HMDB36814,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,Norecasantalal,"10,11,12,13-Tetranor-a-santalan-9-al; Eka-Nortricyclosantalal; Norecasantalal; Nortricycloekasantalal",HMDB36816,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
177,163.1125696,100,2-Methyl-3-(2-pentenyl)-2-cyclopenten-1-one,2-Methyl-3-(2-penten-1-yl)-2-Cyclopenten-1-one; 2-Methyl-3-(2-pentenyl)-2-Cyclopenten-1-one; 2-Methyl-3-pent-2-enylcyclopent-2-enone; FEMA 3552; Isojasmone,HMDB37294,,12.5075469,12.51471405,12.32979634,12.67838007,12.67970001,12.56557814,12.78606538,12.39043769,12.82992089,12.78932986,12.76714991,12.47116713,12.55674553,12.64633369,12.90162116,12.56724311,12.76300483,12.76404222,12.5643877,12.65217275,12.55698496,12.56009396,12.78483929,12.72152646,12.9987667,12.86418614,12.76507886,12.54496443,12.94343056,12.51545346,12.39124359,12.58918297,12.54882191,12.75572215,12.75300777,12.75843144,12.73259144,12.63979289,12.49934763,12.54592977
178,164.021183,100,8-Oxoguanine,"2-Amino-1H-purine-6,8-dione; 8-OXOGUANINE",HMDB41820,C20155,16.20930105,16.19223501,16.11199145,16.20600319,16.24529272,16.26038666,16.22030274,16.09846394,16.16010777,16.18539813,16.26123182,16.0975178,16.31171284,16.21097568,16.18737141,16.15734694,16.24922458,16.34698112,16.23663088,16.39146178,16.3923342,16.31546802,16.29329202,16.37242299,16.35400827,16.34741375,16.33692491,16.38569391,16.37537888,16.33995436,16.27479672,16.4031785,16.1834997,16.31677649,16.27403229,16.27941108,16.23202737,16.33802252,16.23720996,16.26733535
179,164.0716726,100,L-Phenylalanine,(-)-beta-Phenylalanine; (L)-Phenylalanine; (S)-(-)-Phenylalanine; (S)-2-Amino-3-phenylpropionate; (S)-2-Amino-3-phenylpropionic acid; (S)-2-amino-3-phenylpropanoate; (S)-2-amino-3-phenylpropanoic acid; (S)-Phenylalanine; (S)-alpha-Amino-benzenepropanoate; (S)-alpha-Amino-benzenepropanoic acid; (S)-alpha-Amino-beta-phenylpropionate; (S)-alpha-Amino-beta-phenylpropionic acid; (S)-alpha-Aminobenzenepropanoate; (S)-alpha-Aminobenzenepropanoic acid; (S)-alpha-Aminohydrocinnamate; (S)-alpha-Aminohydrocinnamic acid; 3-Phenyl-L-alanine; L-2-Amino-3-phenylpropionate; L-2-Amino-3-phenylpropionic acid; Phe; Phenyl-Alanine; Phenylalamine; Phenylalanine; alpha-Aminohydrocinnamate; alpha-Aminohydrocinnamic acid; beta-Phenyl-L-alanine; beta-Phenyl-alpha-alanine; beta-Phenylalanine,HMDB00159,C00079,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,3-Pyridinebutanoic acid,3-Pyridinebutanoate; 3-Pyridinebutanoic acid; 4-(3-Pyridyl)-butanoate; 4-(3-Pyridyl)-butanoic acid; 4-3-Pyridyl-butanoate; 4-3-Pyridyl-butanoic acid; 4-Pyridin-3-ylbutanoate; 4-Pyridin-3-ylbutanoic acid,HMDB01007,,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,Benzocaine,(p-(Ethoxycarbonyl)phenylamine; 4-(Ethoxycarbonyl)aniline; 4-(Ethoxycarbonyl)phenylamine; 4-Aminobenzoate; 4-Aminobenzoic acid; 4-Aminobenzoic acid ethyl ester; 4-Carbethoxyaniline; Aethoform; Amben ethyl ester; Americaine; Anaesthan-syngala; Anaesthesin; Anaesthin; Anestezin; Anesthesin; Anesthesine; Anesthone; Baby Anbesol; Benzoak; Benzocaine; Dermoplast; Diet Ayds; Ethoform; Ethyl 4-aminobenzoate; Ethyl 4-aminobenzoic acid; Ethyl aminobenzoate; Ethyl aminobenzoic acid; Ethyl p-aminobenzenecarboxylate; Ethyl p-aminobenzoate; Ethyl p-aminobenzoic acid; Ethyl p-aminophenylcarboxylate; Ethylester kyseliny p-aminobenzoove; Hurricaine; Identhesin; Keloform; Norcain; Norcaine; Ora-jel; Orabase-B; Orthesin; Parathesin; Parathesine; Slim Mint Gum; Solarcaine; Solu H; Topcaine; p-(Ethoxycarbonyl)aniline; p-Aminobenzoate; p-Aminobenzoic acid; p-Aminobenzoic acid ethyl ester; p-Carbethoxyaniline; p-Ethoxycarboxylic aniline,HMDB04992,C07527,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,Norsalsolinol,"1,2,3,4-Tetrahydro-6,7-isoquinolinediol; 6,7-Dihydroxy-1,2,3,4-tetrahydroisoquinoline; 6,7-Dihydroxytetrahydroisoquinoline; Tetrahydro-6,7-Isoquinolinediol",HMDB06044,,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,Gentiatibetine,Gentiotibetine,HMDB33485,,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,Ethyl 2-aminobenzoate,"2-(Ethoxycarbonyl)aniline; 2-Aminobenzoic acid ethyl ester; 2-Aminobenzoic acid, ethyl ester; 2-Carboethoxyaniline; Anthranilic acid, ethyl ester; Anthranilic acid, ethyl ester (6CI,7CI,8CI); Benzoic acid, 2-amino-, ethyl ester; Benzoic acid, O-amino-, ethyl ester; Ethyl 2-aminobenzoate; Ethyl O-aminobenzoate; Ethyl anthranilate; FEMA 2421; O-(Ethoxycarbonyl)aniline",HMDB33589,,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,Methyl N-methylanthranilate,"2-Methylamino-benzoic acid methyl ester; 2-Methylaminobenzoic acid methyl ester; Anthranilic acid, N-methyl-, methyl ester; Benzoic acid, 2-(methylamino)-, methyl ester; Dimethyl anthranilate; FEMA 2718; Methyl 2-(methylamino)benzoate; Methyl 2-methylaminobenzoate; Methyl N-methyl anthranilate; Methyl N-methyl-O-anthranilate; Methyl N-methylanthranilate; Methyl O-(methylamino)benzoate; Methyl benzoate, 2-methylamino; Methyl methanthranilate; Methyl methylaminobenzoate; Methyl methylanthranilate; Methyl-2-(N-methylamino)benzoate; Methyl-N-methylanthranilate; N-Methyl methyl anthranilate; N-Methylanthranilic acid, methyl ester",HMDB34169,,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
179,164.0716726,100,Benzyl glycinate,Benzyl glycinate HCl; Benzyl glycinate hydrochloride; benzyl 2-aminoacetate,HMDB59934,,21.3367103,21.33806225,21.44621755,21.43794353,21.37398557,21.35908893,21.44630591,21.45187062,21.27207045,21.28870389,21.2347502,21.24300309,21.3991569,21.39255274,21.39640148,21.3991423,21.8466018,21.85063592,21.84778187,21.82984814,21.85512853,21.85203605,21.69667554,21.71139097,21.66103563,21.6640375,21.72959917,21.69181592,21.8460975,21.83947985,21.75573152,21.76914695,21.48017091,21.47100634,21.45493932,21.46458862,21.46595295,21.47118351,21.56010982,21.55105436
180,165.0404072,100,Arabinonic acid,Arabinonate; Arabinonic acid,HMDB00539,C00878,15.09963547,15.18107459,15.33437805,15.3878154,15.19233135,15.05778024,15.37041497,15.33810959,15.29156644,15.06961759,14.96817177,15.08862263,15.27430535,15.40434329,15.32316034,15.28341396,14.63820963,14.53144238,14.69392249,14.63026713,14.76129151,14.67446815,14.24822409,14.31408753,14.50233458,14.61413468,14.61442229,14.36843825,14.37558251,14.58367045,14.46868767,14.3929211,15.53979494,15.34367153,15.32997148,15.37242299,15.37334098,15.31341451,15.28160408,15.1729353
180,165.0404072,100,Ribonic acid,D-Ribonate; Ribonate; Ribonic acid,HMDB00867,C01685,15.09963547,15.18107459,15.33437805,15.3878154,15.19233135,15.05778024,15.37041497,15.33810959,15.29156644,15.06961759,14.96817177,15.08862263,15.27430535,15.40434329,15.32316034,15.28341396,14.63820963,14.53144238,14.69392249,14.63026713,14.76129151,14.67446815,14.24822409,14.31408753,14.50233458,14.61413468,14.61442229,14.36843825,14.37558251,14.58367045,14.46868767,14.3929211,15.53979494,15.34367153,15.32997148,15.37242299,15.37334098,15.31341451,15.28160408,15.1729353
180,165.0404072,100,"2,3,4,5-Tetrahydroxypentanoic acid",,HMDB59750,,15.09963547,15.18107459,15.33437805,15.3878154,15.19233135,15.05778024,15.37041497,15.33810959,15.29156644,15.06961759,14.96817177,15.08862263,15.27430535,15.40434329,15.32316034,15.28341396,14.63820963,14.53144238,14.69392249,14.63026713,14.76129151,14.67446815,14.24822409,14.31408753,14.50233458,14.61413468,14.61442229,14.36843825,14.37558251,14.58367045,14.46868767,14.3929211,15.53979494,15.34367153,15.32997148,15.37242299,15.37334098,15.31341451,15.28160408,15.1729353
180,165.0404072,100,L-Lyxonate,,HMDB60255,,15.09963547,15.18107459,15.33437805,15.3878154,15.19233135,15.05778024,15.37041497,15.33810959,15.29156644,15.06961759,14.96817177,15.08862263,15.27430535,15.40434329,15.32316034,15.28341396,14.63820963,14.53144238,14.69392249,14.63026713,14.76129151,14.67446815,14.24822409,14.31408753,14.50233458,14.61413468,14.61442229,14.36843825,14.37558251,14.58367045,14.46868767,14.3929211,15.53979494,15.34367153,15.32997148,15.37242299,15.37334098,15.31341451,15.28160408,15.1729353
180,165.0404072,100,L-Xylonate,,HMDB60256,C05411,15.09963547,15.18107459,15.33437805,15.3878154,15.19233135,15.05778024,15.37041497,15.33810959,15.29156644,15.06961759,14.96817177,15.08862263,15.27430535,15.40434329,15.32316034,15.28341396,14.63820963,14.53144238,14.69392249,14.63026713,14.76129151,14.67446815,14.24822409,14.31408753,14.50233458,14.61413468,14.61442229,14.36843825,14.37558251,14.58367045,14.46868767,14.3929211,15.53979494,15.34367153,15.32997148,15.37242299,15.37334098,15.31341451,15.28160408,15.1729353
180,165.0404072,100,S-Propyl 1-propanesulfinothioate,"1-Propanesulfinothioic acid, S-propyl ester; O-Benzoylthiamine; S-Propyl 1-propanesulfinothioate, 9CI; S-Propyl propane-1-thiosulphinate",HMDB34394,,15.09963547,15.18107459,15.33437805,15.3878154,15.19233135,15.05778024,15.37041497,15.33810959,15.29156644,15.06961759,14.96817177,15.08862263,15.27430535,15.40434329,15.32316034,15.28341396,14.63820963,14.53144238,14.69392249,14.63026713,14.76129151,14.67446815,14.24822409,14.31408753,14.50233458,14.61413468,14.61442229,14.36843825,14.37558251,14.58367045,14.46868767,14.3929211,15.53979494,15.34367153,15.32997148,15.37242299,15.37334098,15.31341451,15.28160408,15.1729353
